timestamp_utc,open,high,low,close,volume,pair,timeframe,source,ingested_at_utc
2025-04-29 21:00:00+00:00,1.13855,1.13928,1.13755,1.13818,2468,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-29 22:00:00+00:00,1.13817,1.13882,1.13754,1.13812,2304,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-29 23:00:00+00:00,1.13811,1.1391499999999999,1.13802,1.13808,1343,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-30 00:00:00+00:00,1.13811,1.13873,1.1378,1.13839,1018,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-30 01:00:00+00:00,1.13842,1.13951,1.1381000000000001,1.13914,1585,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-30 02:00:00+00:00,1.13918,1.13927,1.1385399999999999,1.13899,1432,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-30 03:00:00+00:00,1.13901,1.13946,1.13764,1.1381999999999999,3073,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-30 04:00:00+00:00,1.1381999999999999,1.1386,1.1356600000000001,1.13582,3196,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-30 05:00:00+00:00,1.13584,1.13719,1.13546,1.13699,2442,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-30 06:00:00+00:00,1.13699,1.13792,1.13663,1.13681,2696,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-30 07:00:00+00:00,1.13681,1.13775,1.13658,1.13728,2516,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-30 08:00:00+00:00,1.13725,1.13838,1.13711,1.13821,2223,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-30 09:00:00+00:00,1.1381999999999999,1.13989,1.13654,1.13895,4331,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-30 10:00:00+00:00,1.13895,1.13898,1.13729,1.1378,4520,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-30 11:00:00+00:00,1.13782,1.13846,1.13619,1.13708,4586,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-30 12:00:00+00:00,1.13712,1.13788,1.13598,1.13618,3657,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-30 13:00:00+00:00,1.13619,1.13692,1.13603,1.13614,3272,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-30 14:00:00+00:00,1.13615,1.13801,1.13555,1.13729,3739,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-30 15:00:00+00:00,1.13728,1.13882,1.13645,1.13735,6294,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-30 16:00:00+00:00,1.1373,1.1377,1.1360999999999999,1.13683,5894,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-30 17:00:00+00:00,1.13678,1.13784,1.13493,1.1366100000000001,6952,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-30 18:00:00+00:00,1.1366100000000001,1.13745,1.13227,1.13475,7116,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-30 19:00:00+00:00,1.1348,1.13586,1.1344400000000001,1.1354899999999999,3775,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-30 20:00:00+00:00,1.1354899999999999,1.13642,1.13446,1.13451,2936,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-30 21:00:00+00:00,1.13452,1.1358,1.13427,1.13485,3591,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-30 22:00:00+00:00,1.13484,1.13528,1.13276,1.13293,2490,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-30 23:00:00+00:00,1.13293,1.13308,1.13166,1.13265,2240,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-01 00:00:00+00:00,1.13259,1.1329799999999999,1.13227,1.13254,320,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-01 01:00:00+00:00,1.13272,1.13313,1.13217,1.1325,1533,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-01 02:00:00+00:00,1.13251,1.13256,1.13183,1.13216,1815,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-01 03:00:00+00:00,1.13216,1.13289,1.13201,1.13212,2997,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-01 04:00:00+00:00,1.13212,1.13218,1.13025,1.1307800000000001,2416,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-01 05:00:00+00:00,1.1307800000000001,1.13155,1.13053,1.13146,2218,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-01 06:00:00+00:00,1.13146,1.13181,1.1299299999999999,1.13116,3369,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-01 07:00:00+00:00,1.13116,1.13137,1.1302,1.13023,2536,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-01 08:00:00+00:00,1.13022,1.1306,1.12874,1.12994,3365,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-01 09:00:00+00:00,1.1299299999999999,1.1312,1.12978,1.13021,4038,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-01 10:00:00+00:00,1.1302,1.13101,1.12873,1.13094,4440,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-01 11:00:00+00:00,1.13094,1.13304,1.13093,1.13192,3501,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-01 12:00:00+00:00,1.13192,1.13244,1.13131,1.13138,3113,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-01 13:00:00+00:00,1.13138,1.13337,1.13112,1.13316,3578,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-01 14:00:00+00:00,1.13316,1.13405,1.13158,1.13196,3750,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-01 15:00:00+00:00,1.13197,1.1338300000000001,1.13077,1.1315,5172,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-01 16:00:00+00:00,1.13145,1.1327099999999999,1.13107,1.1318,4878,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-01 17:00:00+00:00,1.1315,1.13181,1.12698,1.12811,6159,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-01 18:00:00+00:00,1.1280999999999999,1.12897,1.12654,1.12786,4522,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-01 19:00:00+00:00,1.12784,1.12916,1.12723,1.12902,3067,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-01 20:00:00+00:00,1.12902,1.12908,1.1279,1.12825,2120,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-01 21:00:00+00:00,1.12824,1.1293,1.12746,1.12851,2611,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-01 22:00:00+00:00,1.12853,1.12917,1.12806,1.1288,2085,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-01 23:00:00+00:00,1.1288,1.12935,1.12841,1.12854,1317,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-02 00:00:00+00:00,1.12858,1.12888,1.1283,1.12857,383,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-02 01:00:00+00:00,1.12869,1.12987,1.12867,1.12946,1035,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-02 02:00:00+00:00,1.12949,1.1297,1.12908,1.12953,1283,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-02 03:00:00+00:00,1.12953,1.12988,1.1273900000000001,1.12817,3302,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-02 04:00:00+00:00,1.12818,1.12951,1.12782,1.12951,3206,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-02 05:00:00+00:00,1.1295,1.13028,1.12925,1.12935,2211,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-02 06:00:00+00:00,1.12936,1.1315,1.12934,1.13122,2154,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-02 07:00:00+00:00,1.13123,1.13134,1.13007,1.13037,2958,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-02 08:00:00+00:00,1.13039,1.13135,1.1302,1.13073,2738,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-02 09:00:00+00:00,1.13073,1.13286,1.1305399999999999,1.13253,4672,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-02 10:00:00+00:00,1.13254,1.13373,1.13174,1.13277,4473,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-02 11:00:00+00:00,1.13278,1.13343,1.13156,1.13317,4067,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-02 12:00:00+00:00,1.13321,1.13546,1.13255,1.13498,4061,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-02 13:00:00+00:00,1.13498,1.1351499999999999,1.1327099999999999,1.13306,3727,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-02 14:00:00+00:00,1.13305,1.13498,1.13236,1.13459,4221,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-02 15:00:00+00:00,1.13461,1.13468,1.13041,1.13184,6981,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-02 16:00:00+00:00,1.13182,1.13794,1.13143,1.13721,7844,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-02 17:00:00+00:00,1.1372200000000001,1.13804,1.13572,1.13681,7097,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-02 18:00:00+00:00,1.13681,1.13681,1.13201,1.13285,5262,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-02 19:00:00+00:00,1.13288,1.13385,1.13166,1.13194,5029,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-02 20:00:00+00:00,1.13195,1.13197,1.1298,1.13035,3523,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-02 21:00:00+00:00,1.13036,1.13082,1.1292,1.12991,2842,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-02 22:00:00+00:00,1.12992,1.13082,1.12991,1.1304,2141,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-02 23:00:00+00:00,1.13037,1.13047,1.12911,1.12988,1251,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-05 00:00:00+00:00,1.13042,1.1305,1.12921,1.1296,409,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-05 01:00:00+00:00,1.12979,1.13142,1.12961,1.13051,2179,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-05 02:00:00+00:00,1.13056,1.13272,1.13016,1.13207,1745,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-05 03:00:00+00:00,1.13207,1.1323400000000001,1.1313900000000001,1.13219,2605,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-05 04:00:00+00:00,1.13222,1.13395,1.13222,1.13344,3914,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-05 05:00:00+00:00,1.13344,1.13462,1.13312,1.1341700000000001,2718,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-05 06:00:00+00:00,1.1341700000000001,1.13419,1.13279,1.13317,2253,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-05 07:00:00+00:00,1.13317,1.13387,1.13283,1.13369,2041,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-05 08:00:00+00:00,1.13369,1.13468,1.13297,1.13329,3090,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-05 09:00:00+00:00,1.13326,1.13363,1.1317599999999999,1.13256,4584,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-05 10:00:00+00:00,1.13252,1.13304,1.13127,1.13127,4123,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-05 11:00:00+00:00,1.13125,1.13323,1.13109,1.13254,4379,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-05 12:00:00+00:00,1.13262,1.13433,1.1326,1.13407,4119,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-05 13:00:00+00:00,1.13408,1.1345,1.13326,1.13441,3563,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-05 14:00:00+00:00,1.13441,1.13573,1.13396,1.13419,3519,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-05 15:00:00+00:00,1.13419,1.1362700000000001,1.13396,1.13593,4474,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-05 16:00:00+00:00,1.13594,1.13644,1.13514,1.13514,4161,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-05 17:00:00+00:00,1.13477,1.13521,1.13302,1.13381,5770,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-05 18:00:00+00:00,1.13378,1.13405,1.13121,1.13137,3804,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-05 19:00:00+00:00,1.13138,1.13138,1.12988,1.13018,3035,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-05 20:00:00+00:00,1.13018,1.13107,1.1297,1.12994,2306,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-05 21:00:00+00:00,1.1299299999999999,1.1314899999999999,1.1296599999999999,1.13126,1926,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-05 22:00:00+00:00,1.13126,1.13205,1.13103,1.13143,2062,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-05 23:00:00+00:00,1.13142,1.13196,1.13113,1.13126,1162,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-06 00:00:00+00:00,1.13128,1.13175,1.13113,1.13155,338,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-06 01:00:00+00:00,1.13155,1.13203,1.13126,1.1314,648,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-06 02:00:00+00:00,1.13142,1.13159,1.13092,1.13117,1687,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-06 03:00:00+00:00,1.13117,1.13118,1.12805,1.12856,2904,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-06 04:00:00+00:00,1.12856,1.12961,1.12795,1.12931,3998,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-06 05:00:00+00:00,1.12931,1.13133,1.12924,1.13066,2852,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-06 06:00:00+00:00,1.13067,1.13168,1.13028,1.13145,2112,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-06 07:00:00+00:00,1.13142,1.13269,1.1314,1.13239,1616,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-06 08:00:00+00:00,1.13239,1.13249,1.13131,1.13179,1814,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-06 09:00:00+00:00,1.13177,1.13349,1.13135,1.13256,3504,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-06 10:00:00+00:00,1.13255,1.13474,1.13219,1.13387,5033,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-06 11:00:00+00:00,1.13387,1.1349,1.13218,1.13268,5071,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-06 12:00:00+00:00,1.13267,1.13293,1.13049,1.13113,4200,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-06 13:00:00+00:00,1.13113,1.1327,1.13092,1.13254,3538,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-06 14:00:00+00:00,1.13252,1.13344,1.1322,1.13267,3721,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-06 15:00:00+00:00,1.13273,1.13432,1.13165,1.134,4004,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-06 16:00:00+00:00,1.13399,1.13569,1.13259,1.13526,4787,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-06 17:00:00+00:00,1.13529,1.1369,1.13405,1.13407,5372,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-06 18:00:00+00:00,1.13404,1.13493,1.13349,1.1343,3734,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-06 19:00:00+00:00,1.13435,1.13553,1.13304,1.13483,3417,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-06 20:00:00+00:00,1.1348799999999999,1.1369799999999999,1.13486,1.13638,2775,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-06 21:00:00+00:00,1.13638,1.13717,1.13543,1.1371,2115,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-06 22:00:00+00:00,1.13709,1.13805,1.13663,1.1372200000000001,1963,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-06 23:00:00+00:00,1.1372,1.1379299999999999,1.13649,1.13654,1711,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-07 00:00:00+00:00,1.13662,1.13715,1.13556,1.13703,451,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-07 01:00:00+00:00,1.13709,1.13751,1.13258,1.13421,3847,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-07 02:00:00+00:00,1.13422,1.13449,1.13328,1.13395,2805,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-07 03:00:00+00:00,1.13394,1.1351,1.13248,1.13404,4803,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-07 04:00:00+00:00,1.13404,1.13512,1.1326,1.13442,4902,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-07 05:00:00+00:00,1.13441,1.1349,1.13351,1.13404,3522,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-07 06:00:00+00:00,1.13404,1.13469,1.1335899999999999,1.13452,2262,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-07 07:00:00+00:00,1.13452,1.13509,1.13424,1.13432,2001,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-07 08:00:00+00:00,1.13431,1.13666,1.13425,1.13647,2786,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-07 09:00:00+00:00,1.13648,1.13777,1.13591,1.13734,4102,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-07 10:00:00+00:00,1.13731,1.13731,1.13544,1.13618,4511,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-07 11:00:00+00:00,1.13618,1.13734,1.13536,1.13578,4183,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-07 12:00:00+00:00,1.1357599999999999,1.13612,1.13467,1.13564,3693,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-07 13:00:00+00:00,1.13563,1.13663,1.13556,1.13651,3022,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-07 14:00:00+00:00,1.13652,1.13723,1.13557,1.13571,3119,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-07 15:00:00+00:00,1.13569,1.1366,1.13553,1.13586,3614,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-07 16:00:00+00:00,1.13585,1.13678,1.13525,1.13663,4155,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-07 17:00:00+00:00,1.13663,1.13704,1.1354,1.13666,3894,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-07 18:00:00+00:00,1.13664,1.1369,1.13412,1.13467,3928,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-07 19:00:00+00:00,1.13464,1.13537,1.13365,1.13481,2702,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-07 20:00:00+00:00,1.13484,1.13491,1.13338,1.13338,2390,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-07 21:00:00+00:00,1.13347,1.13646,1.13198,1.13333,6757,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-07 22:00:00+00:00,1.13334,1.1334,1.13004,1.13064,6138,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-07 23:00:00+00:00,1.13065,1.13074,1.12913,1.12948,1733,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-08 00:00:00+00:00,1.12948,1.13128,1.12938,1.13105,590,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-08 01:00:00+00:00,1.13106,1.13107,1.12995,1.13008,1580,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-08 02:00:00+00:00,1.13008,1.13097,1.13008,1.13024,1334,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-08 03:00:00+00:00,1.13025,1.13218,1.1301700000000001,1.13097,2752,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-08 04:00:00+00:00,1.13096,1.13321,1.1307800000000001,1.13312,4104,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-08 05:00:00+00:00,1.13312,1.13349,1.13221,1.13223,3163,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-08 06:00:00+00:00,1.13223,1.13358,1.13221,1.1327,2408,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-08 07:00:00+00:00,1.13269,1.13305,1.13174,1.13175,1727,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-08 08:00:00+00:00,1.13175,1.13178,1.12963,1.13033,3273,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-08 09:00:00+00:00,1.13031,1.1307,1.12761,1.12817,4945,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-08 10:00:00+00:00,1.12819,1.12971,1.12698,1.1296599999999999,4563,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-08 11:00:00+00:00,1.1296599999999999,1.13026,1.12831,1.12875,4114,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-08 12:00:00+00:00,1.12874,1.12974,1.12826,1.12843,3624,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-08 13:00:00+00:00,1.12843,1.12991,1.12748,1.12867,3111,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-08 14:00:00+00:00,1.12867,1.13043,1.12847,1.12953,4319,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-08 15:00:00+00:00,1.12953,1.13197,1.12924,1.12991,5004,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-08 16:00:00+00:00,1.12991,1.13112,1.12947,1.13057,5112,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-08 17:00:00+00:00,1.13057,1.13158,1.12754,1.12777,5433,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-08 18:00:00+00:00,1.12781,1.12893,1.1234,1.12477,6889,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-08 19:00:00+00:00,1.12477,1.1249,1.1219999999999999,1.12255,4952,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-08 20:00:00+00:00,1.12255,1.12292,1.1212,1.1226099999999999,3302,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-08 21:00:00+00:00,1.1226099999999999,1.123,1.12191,1.12241,2340,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-08 22:00:00+00:00,1.12238,1.1227800000000001,1.12115,1.12257,2739,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-08 23:00:00+00:00,1.12258,1.12295,1.12194,1.12224,1515,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-09 00:00:00+00:00,1.12224,1.12263,1.12184,1.12262,260,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-09 01:00:00+00:00,1.12263,1.12326,1.12254,1.12315,957,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-09 02:00:00+00:00,1.12315,1.12321,1.12218,1.12266,1296,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-09 03:00:00+00:00,1.12267,1.12327,1.12127,1.12265,2921,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-09 04:00:00+00:00,1.12262,1.12286,1.12103,1.12116,3184,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-09 05:00:00+00:00,1.12116,1.12187,1.11963,1.12178,2974,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-09 06:00:00+00:00,1.12178,1.12272,1.12177,1.12222,2782,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-09 07:00:00+00:00,1.12222,1.12295,1.12222,1.12275,1812,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-09 08:00:00+00:00,1.12275,1.12361,1.12179,1.12353,2286,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-09 09:00:00+00:00,1.12352,1.12469,1.12317,1.12399,3232,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-09 10:00:00+00:00,1.12399,1.12578,1.12366,1.12509,4015,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-09 11:00:00+00:00,1.1251,1.12586,1.12418,1.12559,3386,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-09 12:00:00+00:00,1.1256,1.12592,1.12446,1.12457,2749,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-09 13:00:00+00:00,1.12457,1.12507,1.12418,1.12453,2861,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-09 14:00:00+00:00,1.12451,1.12601,1.12436,1.1254,3599,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-09 15:00:00+00:00,1.1254,1.12562,1.12468,1.12535,3096,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-05-09 16:00:00+00:00,1.12535,1.12677,1.12528,1.12578,3718,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
